Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:48 pm	0.008	0.172	0.113	04/17/2019 03:07:08 pm	0.008	-0.004	0.176	04/17/2019 03:07:13 pm	0.008	0.102	0.258	04/17/2019 03:07:18 pm	0.008	0.066	3.175
04/17/2019 03:06:48 pm	0.009	0.170	0.113	04/17/2019 03:07:08 pm	0.009	-0.003	0.169	04/17/2019 03:07:13 pm	0.009	0.103	0.263	04/17/2019 03:07:18 pm	0.009	0.065	3.185
04/17/2019 03:06:48 pm	0.009	0.171	0.111	04/17/2019 03:07:08 pm	0.009	-0.003	0.179	04/17/2019 03:07:13 pm	0.009	0.104	0.275	04/17/2019 03:07:18 pm	0.009	0.066	3.177
04/17/2019 03:06:48 pm	0.010	0.172	0.118	04/17/2019 03:07:08 pm	0.010	-0.004	0.175	04/17/2019 03:07:13 pm	0.010	0.104	0.273	04/17/2019 03:07:18 pm	0.010	0.067	3.176
04/17/2019 03:06:48 pm	0.010	0.170	0.106	04/17/2019 03:07:08 pm	0.010	-0.004	0.183	04/17/2019 03:07:13 pm	0.010	0.103	0.266	04/17/2019 03:07:18 pm	0.010	0.066	3.170
04/17/2019 03:06:48 pm	0.010	0.174	0.118	04/17/2019 03:07:08 pm	0.010	-0.004	0.170	04/17/2019 03:07:13 pm	0.010	0.103	0.274	04/17/2019 03:07:18 pm	0.010	0.066	3.171
04/17/2019 03:06:48 pm	0.011	0.172	0.120	04/17/2019 03:07:08 pm	0.011	-0.003	0.183	04/17/2019 03:07:13 pm	0.011	0.102	0.280	04/17/2019 03:07:18 pm	0.011	0.065	3.167
04/17/2019 03:06:48 pm	0.011	0.170	0.120	04/17/2019 03:07:08 pm	0.011	-0.004	0.167	04/17/2019 03:07:13 pm	0.011	0.104	0.268	04/17/2019 03:07:18 pm	0.011	0.067	3.186
04/17/2019 03:06:48 pm	0.012	0.172	0.113	04/17/2019 03:07:08 pm	0.012	-0.004	0.169	04/17/2019 03:07:13 pm	0.012	0.103	0.274	04/17/2019 03:07:18 pm	0.012	0.065	3.164
04/17/2019 03:06:48 pm	0.012	0.172	0.112	04/17/2019 03:07:08 pm	0.012	-0.005	0.186	04/17/2019 03:07:13 pm	0.012	0.102	0.279	04/17/2019 03:07:18 pm	0.012	0.066	3.191
04/17/2019 03:06:48 pm	0.012	0.171	0.109	04/17/2019 03:07:08 pm	0.012	-0.005	0.167	04/17/2019 03:07:13 pm	0.012	0.103	0.277	04/17/2019 03:07:18 pm	0.012	0.066	3.171
04/17/2019 03:06:48 pm	0.013	0.171	0.118	04/17/2019 03:07:08 pm	0.013	-0.003	0.176	04/17/2019 03:07:13 pm	0.013	0.102	0.280	04/17/2019 03:07:18 pm	0.013	0.064	3.168
04/17/2019 03:06:48 pm	0.013	0.171	0.114	04/17/2019 03:07:08 pm	0.013	-0.004	0.175	04/17/2019 03:07:13 pm	0.013	0.104	0.273	04/17/2019 03:07:18 pm	0.013	0.066	3.188
04/17/2019 03:06:48 pm	0.014	0.174	0.114	04/17/2019 03:07:08 pm	0.014	-0.003	0.175	04/17/2019 03:07:13 pm	0.014	0.103	0.276	04/17/2019 03:07:18 pm	0.014	0.066	3.170
04/17/2019 03:06:48 pm	0.014	0.174	0.113	04/17/2019 03:07:08 pm	0.014	-0.003	0.177	04/17/2019 03:07:13 pm	0.014	0.103	0.268	04/17/2019 03:07:18 pm	0.014	0.067	3.178
04/17/2019 03:06:48 pm	0.014	0.170	0.104	04/17/2019 03:07:08 pm	0.014	-0.003	0.177	04/17/2019 03:07:13 pm	0.014	0.103	0.272	04/17/2019 03:07:18 pm	0.014	0.065	3.189
04/17/2019 03:06:48 pm	0.015	0.172	0.117	04/17/2019 03:07:08 pm	0.015	-0.005	0.174	04/17/2019 03:07:13 pm	0.015	0.103	0.269	04/17/2019 03:07:18 pm	0.015	0.066	3.186
04/17/2019 03:06:48 pm	0.015	0.169	0.126	04/17/2019 03:07:08 pm	0.015	-0.004	0.176	04/17/2019 03:07:13 pm	0.015	0.104	0.278	04/17/2019 03:07:18 pm	0.015	0.065	3.185
04/17/2019 03:06:48 pm	0.016	0.174	0.119	04/17/2019 03:07:08 pm	0.016	-0.003	0.175	04/17/2019 03:07:13 pm	0.016	0.102	0.272	04/17/2019 03:07:18 pm	0.016	0.066	3.179
04/17/2019 03:06:48 pm	0.016	0.172	0.112	04/17/2019 03:07:08 pm	0.016	-0.004	0.189	04/17/2019 03:07:13 pm	0.016	0.103	0.274	04/17/2019 03:07:18 pm	0.016	0.066	3.175
04/17/2019 03:06:48 pm	0.016	0.171	0.125	04/17/2019 03:07:08 pm	0.016	-0.004	0.172	04/17/2019 03:07:13 pm	0.016	0.103	0.277	04/17/2019 03:07:18 pm	0.016	0.066	3.200
04/17/2019 03:06:48 pm	0.017	0.171	0.133	04/17/2019 03:07:08 pm	0.017	-0.004	0.177	04/17/2019 03:07:13 pm	0.017	0.104	0.280	04/17/2019 03:07:18 pm	0.017	0.065	3.167
04/17/2019 03:06:48 pm	0.017	0.172	0.120	04/17/2019 03:07:08 pm	0.017	-0.003	0.181	04/17/2019 03:07:13 pm	0.017	0.102	0.280	04/17/2019 03:07:18 pm	0.017	0.066	3.182
04/17/2019 03:06:48 pm	0.018	0.173	0.115	04/17/2019 03:07:08 pm	0.018	-0.003	0.177	04/17/2019 03:07:13 pm	0.018	0.103	0.273	04/17/2019 03:07:18 pm	0.018	0.066	3.187
04/17/2019 03:06:48 pm	0.018	0.172	0.109	04/17/2019 03:07:08 pm	0.018	-0.003	0.173	04/17/2019 03:07:13 pm	0.018	0.104	0.282	04/17/2019 03:07:18 pm	0.018	0.066	3.185
04/17/2019 03:06:48 pm	0.018	0.170	0.129	04/17/2019 03:07:08 pm	0.018	-0.004	0.183	04/17/2019 03:07:13 pm	0.018	0.103	0.274	04/17/2019 03:07:18 pm	0.018	0.066	3.174
04/17/2019 03:06:48 pm	0.019	0.173	0.117	04/17/2019 03:07:08 pm	0.019	-0.004	0.176	04/17/2019 03:07:13 pm	0.019	0.103	0.282	04/17/2019 03:07:18 pm	0.019	0.066	3.175
04/17/2019 03:06:48 pm	0.019	0.172	0.117	04/17/2019 03:07:08 pm	0.019	-0.004	0.183	04/17/2019 03:07:13 pm	0.019	0.103	0.280	04/17/2019 03:07:18 pm	0.019	0.065	3.174
04/17/2019 03:06:48 pm	0.020	0.171	0.123	04/17/2019 03:07:08 pm	0.020	-0.003	0.173	04/17/2019 03:07:13 pm	0.020	0.101	0.276	04/17/2019 03:07:18 pm	0.020	0.066	3.170
04/17/2019 03:06:48 pm	0.020	0.171	0.121	04/17/2019 03:07:08 pm	0.020	-0.004	0.177	04/17/2019 03:07:13 pm	0.020	0.102	0.278	04/17/2019 03:07:18 pm	0.020	0.065	3.196
04/17/2019 03:06:48 pm	0.020	0.173	0.130	04/17/2019 03:07:08 pm	0.020	-0.003	0.175	04/17/2019 03:07:13 pm	0.020	0.104	0.269	04/17/2019 03:07:18 pm	0.020	0.065	3.160
04/17/2019 03:06:48 pm	0.021	0.172	0.124	04/17/2019 03:07:08 pm	0.021	-0.003	0.182	04/17/2019 03:07:13 pm	0.021	0.104	0.282	04/17/2019 03:07:18 pm	0.021	0.065	3.176
04/17/2019 03:06:48 pm	0.021	0.171	0.108	04/17/2019 03:07:08 pm	0.021	-0.005	0.177	04/17/2019 03:07:13 pm	0.021	0.103	0.284	04/17/2019 03:07:18 pm	0.021	0.064	3.204
04/17/2019 03:06:48 pm	0.022	0.170	0.117	04/17/2019 03:07:08 pm	0.022	-0.004	0.173	04/17/2019 03:07:13 pm	0.022	0.102	0.281	04/17/2019 03:07:18 pm	0.022	0.065	3.192
04/17/2019 03:06:48 pm	0.022	0.173	0.124	04/17/2019 03:07:08 pm	0.022	-0.005	0.188	04/17/2019 03:07:13 pm	0.022	0.103	0.272	04/17/2019 03:07:18 pm	0.022	0.066	3.184
04/17/2019 03:06:48 pm	0.022	0.172	0.121	04/17/2019 03:07:08 pm	0.022	-0.003	0.193	04/17/2019 03:07:13 pm	0.022	0.103	0.272	04/17/2019 03:07:18 pm	0.022	0.065	3.179
04/17/2019 03:06:48 pm	0.023	0.170	0.125	04/17/2019 03:07:08 pm	0.023	-0.004	0.174	04/17/2019 03:07:13 pm	0.023	0.104	0.281	04/17/2019 03:07:18 pm	0.023	0.065	3.173
04/17/2019 03:06:48 pm	0.023	0.172	0.119	04/17/2019 03:07:08 pm	0.023	-0.006	0.182	04/17/2019 03:07:13 pm	0.023	0.103	0.281	04/17/2019 03:07:18 pm	0.023	0.064	3.180
04/17/2019 03:06:48 pm	0.024	0.171	0.131	04/17/2019 03:07:08 pm	0.024	-0.005	0.180	04/17/2019 03:07:13 pm	0.024	0.104	0.272	04/17/2019 03:07:18 pm	0.024	0.065	3.185
04/17/2019 03:06:48 pm	0.024	0.174	0.126	04/17/2019 03:07:08 pm	0.024	-0.004	0.186	04/17/2019 03:07:13 pm	0.024	0.103	0.287	04/17/2019 03:07:18 pm	0.024	0.066	3.182
04/17/2019 03:06:48 pm	0.024	0.170	0.125	04/17/2019 03:07:08 pm	0.024	-0.003	0.179	04/17/2019 03:07:13 pm	0.024	0.103	0.267	04/17/2019 03:07:18 pm	0.024	0.065	3.200
04/17/2019 03:06:48 pm	0.025	0.172	0.122	04/17/2019 03:07:08 pm	0.025	-0.005	0.186	04/17/2019 03:07:13 pm	0.025	0.104	0.283	04/17/2019 03:07:18 pm	0.025	0.065	3.183
04/17/2019 03:06:48 pm	0.025	0.172	0.121	04/17/2019 03:07:08 pm	0.025	-0.004	0.188	04/17/2019 03:07:13 pm	0.025	0.102	0.281	04/17/2019 03:07:18 pm	0.025	0.065	3.178
04/17/2019 03:06:48 pm	0.026	0.171	0.125	04/17/2019 03:07:08 pm	0.026	-0.004	0.180	04/17/2019 03:07:13 pm	0.026	0.103	0.285	04/17/2019 03:07:18 pm	0.026	0.066	3.194
04/17/2019 03:06:48 pm	0.026	0.174	0.126	04/17/2019 03:07:08 pm	0.026	-0.004	0.185	04/17/2019 03:07:13 pm	0.026	0.104	0.296	04/17/2019 03:07:18 pm	0.026	0.066	3.181
04/17/2019 03:06:48 pm	0.026	0.169	0.132	04/17/2019 03:07:08 pm	0.026	-0.003	0.181	04/17/2019 03:07:13 pm	0.026	0.104	0.275	04/17/2019 03:07:18 pm	0.026	0.064	3.176
04/17/2019 03:06:48 pm	0.027	0.170	0.129	04/17/2019 03:07:08 pm	0.027	-0.003	0.186	04/17/2019 03:07:13 pm	0.027	0.103	0.285	04/17/2019 03:07:18 pm	0.027	0.065	3.214
04/17/2019 03:06:48 pm	0.027	0.173	0.129	04/17/2019 03:07:08 pm	0.027	-0.003	0.178	04/17/2019 03:07:13 pm	0.027	0.104	0.287	04/17/2019 03:07:18 pm	0.027	0.065	3.182
04/17/2019 03:06:48 pm	0.028	0.172	0.133	04/17/2019 03:07:08 pm	0.028	-0.003	0.178	04/17/2019 03:07:13 pm	0.028	0.103	0.288	04/17/2019 03:07:18 pm	0.028	0.066	3.188
04/17/2019 03:06:48 pm	0.028	0.172	0.121	04/17/2019 03:07:08 pm	0.028	-0.003	0.190	04/17/2019 03:07:13 pm	0.028	0.102	0.287	04/17/2019 03:07:18 pm	0.028	0.065	3.179
04/17/2019 03:06:48 pm	0.028	0.170	0.134	04/17/2019 03:07:08 pm	0.028	-0.004	0.187	04/17/2019 03:07:13 pm	0.028	0.103	0.289	04/17/2019 03:07:18 pm	0.028	0.066	3.194
04/17/2019 03:06:48 pm	0.029	0.173	0.118	04/17/2019 03:07:08 pm	0.029	-0.004	0.188	04/17/2019 03:07:13 pm	0.029	0.102	0.278	04/17/2019 03:07:18 pm	0.029	0.066	3.182
04/17/2019 03:06:48 pm	0.029	0.173	0.139	04/17/2019 03:07:08 pm	0.029	-0.004	0.188	04/17/2019 03:07:13 pm	0.029	0.104	0.277	04/17/2019 03:07:18 pm	0.029	0.066	3.194
04/17/2019 03:06:48 pm	0.030	0.171	0.124	04/17/2019 03:07:08 pm	0.030	-0.004	0.197	04/17/2019 03:07:13 pm	0.030	0.102	0.283	04/17/2019 03:07:18 pm	0.030	0.065	3.200
04/17/2019 03:06:48 pm	0.030	0.173	0.131	04/17/2019 03:07:08 pm	0.030	-0.004	0.182	04/17/2019 03:07:13 pm	0.030	0.103	0.290	04/17/2019 03:07:18 pm	0.030	0.066	3.206
04/17/2019 03:06:48 pm	0.030	0.170	0.122	04/17/2019 03:07:08 pm	0.030	-0.005	0.182	04/17/2019 03:07:13 pm	0.030	0.104	0.279	04/17/2019 03:07:18 pm	0.030	0.067	3.196
04/17/2019 03:06:48 pm	0.031	0.173	0.132	04/17/2019 03:07:08 pm	0.031	-0.004	0.188	04/17/2019 03:07:13 pm	0.031	0.104	0.287	04/17/2019 03:07:18 pm	0.031	0.067	3.187
04/17/2019 03:06:48 pm	0.031	0.171	0.132	04/17/2019 03:07:08 pm	0.031	-0.003	0.177	04/17/2019 03:07:13 pm	0.031	0.103	0.279	04/17/2019 03:07:18 pm	0.031	0.066	3.186
04/17/2019 03:06:48 pm	0.032	0.172	0.126	04/17/2019 03:07:08 pm	0.032	-0.004	0.193	04/17/2019 03:07:13 pm	0.032	0.104	0.287	04/17/2019 03:07:18 pm	0.032	0.065	3.185
04/17/2019 03:06:48 pm	0.032	0.171	0.125	04/17/2019 03:07:08 pm	0.032	-0.004	0.178	04/17/2019 03:07:13 pm	0.032	0.102	0.296	04/17/2019 03:07:18 pm	0.032	0.066	3.199
04/17/2019 03:06:48 pm	0.032	0.171	0.133	04/17/2019 03:07:08 pm	0.032	-0.005	0.188	04/17/2019 03:07:13 pm	0.032	0.104	0.281	04/17/2019 03:07:18 pm	0.032	0.066	3.190
04/17/2019 03:06:48 pm	0.033	0.172	0.135	04/17/2019 03:07:08 pm	0.033	-0.004	0.180	04/17/2019 03:07:13 pm	0.033	0.104	0.282	04/17/2019 03:07:18 pm	0.033	0.067	3.187
04/17/2019 03:06:48 pm	0.033	0.172	0.130	04/17/2019 03:07:08 pm	0.033	-0.004	0.188	04/17/2019 03:07:13 pm	0.033	0.104	0.285	04/17/2019 03:07:18 pm	0.033	0.064	3.200
04/17/2019 03:06:48 pm	0.034	0.173	0.126	04/17/2019 03:07:08 pm	0.034	-0.004	0.202	04/17/2019 03:07:13 pm	0.034	0.102	0.285	04/17/2019 03:07:18 pm	0.034	0.065	3.187
04/17/2019 03:06:48 pm	0.034	0.170	0.117	04/17/2019 03:07:08 pm	0.034	-0.003	0.195	04/17/2019 03:07:13 pm	0.034	0.103	0.297	04/17/2019 03:07:18 pm	0.034	0.067	3.183
04/17/2019 03:06:48 pm	0.034	0.171	0.131	04/17/2019 03:07:08 pm	0.034	-0.005	0.182	04/17/2019 03:07:13 pm	0.034	0.103	0.284	04/17/2019 03:07:18 pm	0.034	0.066	3.187
04/17/2019 03:06:48 pm	0.035	0.171	0.143	04/17/2019 03:07:08 pm	0.035	-0.003	0.191	04/17/2019 03:07:13 pm	0.035	0.105	0.294	04/17/2019 03:07:18 pm	0.035	0.066	3.193
04/17/2019 03:06:48 pm	0.035	0.175	0.147	04/17/2019 03:07:08 pm	0.035	-0.005	0.194	04/17/2019 03:07:13 pm	0.035	0.103	0.279	04/17/2019 03:07:18 pm	0.035	0.064	3.198
04/17/2019 03:06:48 pm	0.036	0.171	0.126	04/17/2019 03:07:08 pm	0.036	-0.005	0.193	04/17/2019 03:07:13 pm	0.036	0.104	0.296	04/17/2019 03:07:18 pm	0.036	0.065	3.182
04/17/2019 03:06:48 pm	0.036	0.171	0.122	04/17/2019 03:07:08 pm	0.036	-0.004	0.193	04/17/2019 03:07:13 pm	0.036	0.103	0.292	04/17/2019 03:07:18 pm	0.036	0.066	3.200
04/17/2019 03:06:48 pm	0.036	0.171	0.132	04/17/2019 03:07:08 pm	0.036	-0.004	0.196	04/17/2019 03:07:13 pm	0.036	0.103	0.282	04/17/2019 03:07:18 pm	0.036	0.066	3.195
04/17/2019 03:06:48 pm	0.037	0.173	0.127	04/17/2019 03:07:08 pm	0.037	-0.003	0.201	04/17/2019 03:07:13 pm	0.037	0.101	0.287	04/17/2019 03:07:18 pm	0.037	0.065	3.182
04/17/2019 03:06:48 pm	0.037	0.171	0.131	04/17/2019 03:07:08 pm	0.037	-0.003	0.187	04/17/2019 03:07:13 pm	0.037	0.104	0.289	04/17/2019 03:07:18 pm	0.037	0.065	3.188
04/17/2019 03:06:48 pm	0.038	0.172	0.125	04/17/2019 03:07:08 pm	0.038	-0.005	0.194	04/17/2019 03:07:13 pm	0.038	0.103	0.295	04/17/2019 03:07:18 pm	0.038	0.066	3.218
04/17/2019 03:06:48 pm	0.038	0.171	0.134	04/17/2019 03:07:08 pm	0.038	-0.004	0.188	04/17/2019 03:07:13 pm	0.038	0.103	0.282	04/17/2019 03:07:18 pm	0.038	0.067	3.193
04/17/2019 03:06:48 pm	0.038	0.172	0.135	04/17/2019 03:07:08 pm	0.038	-0.003	0.190	04/17/2019 03:07:13 pm	0.038	0.104	0.291	04/17/2019 03:07:18 pm	0.038	0.066	3.198
04/17/2019 03:06:48 pm	0.039	0.170	0.132	04/17/2019 03:07:08 pm	0.039	-0.005	0.200	04/17/2019 03:07:13 pm	0.039	0.104	0.286	04/17/2019 03:07:18 pm	0.039	0.067	3.202
04/17/2019 03:06:48 pm	0.039	0.173	0.133	04/17/2019 03:07:08 pm	0.039	-0.004	0.192	04/17/2019 03:07:13 pm	0.039	0.105	0.288	04/17/2019 03:07:18 pm	0.039	0.066	3.202
04/17/2019 03:06:48 pm	0.040	0.172	0.141	04/17/2019 03:07:08 pm	0.040	-0.004	0.193	04/17/2019 03:07:13 pm	0.040	0.104	0.292	04/17/2019 03:07:18 pm	0.040	0.066	3.200
04/17/2019 03:06:48 pm	0.040	0.171	0.126	04/17/2019 03:07:08 pm	0.040	-0.003	0.191	04/17/2019 03:07:13 pm	0.040	0.101	0.274	04/17/2019 03:07:18 pm	0.040	0.066	3.185
04/17/2019 03:06:48 pm	0.040	0.174	0.129	04/17/2019 03:07:08 pm	0.040	-0.003	0.197	04/17/2019 03:07:13 pm	0.040	0.104	0.290	04/17/2019 03:07:18 pm	0.040	0.066	3.194
04/17/2019 03:06:48 pm	0.041	0.172	0.128	04/17/2019 03:07:08 pm	0.041	-0.003	0.196	04/17/2019 03:07:13 pm	0.041	0.103	0.294	04/17/2019 03:07:18 pm	0.041	0.064	3.191
04/17/2019 03:06:48 pm	0.041	0.172	0.124	04/17/2019 03:07:08 pm	0.041	-0.004	0.192	04/17/2019 03:07:13 pm	0.041	0.104	0.298	04/17/2019 03:07:18 pm	0.041	0.067	3.194
04/17/2019 03:06:48 pm	0.042	0.171	0.129	04/17/2019 03:07:08 pm	0.042	-0.004	0.189	04/17/2019 03:07:13 pm	0.042	0.103	0.292	04/17/2019 03:07:18 pm	0.042	0.066	3.212
04/17/2019 03:06:48 pm	0.042	0.171	0.142	04/17/2019 03:07:08 pm	0.042	-0.003	0.193	04/17/2019 03:07:13 pm	0.042	0.103	0.294	04/17/2019 03:07:18 pm	0.042	0.065	3.202
04/17/2019 03:06:48 pm	0.042	0.171	0.138	04/17/2019 03:07:08 pm	0.042	-0.004	0.191	04/17/2019 03:07:13 pm	0.042	0.103	0.288	04/17/2019 03:07:18 pm	0.042	0.066	3.193
04/17/2019 03:06:48 pm	0.043	0.174	0.141	04/17/2019 03:07:08 pm	0.043	-0.004	0.207	04/17/2019 03:07:13 pm	0.043	0.102	0.300	04/17/2019 03:07:18 pm	0.043	0.066	3.200
04/17/2019 03:06:48 pm	0.043	0.171	0.125	04/17/2019 03:07:08 pm	0.043	-0.005	0.195	04/17/2019 03:07:13 pm	0.043	0.103	0.285	04/17/2019 03:07:18 pm	0.043	0.066	3.196
04/17/2019 03:06:48 pm	0.044	0.171	0.122	04/17/2019 03:07:08 pm	0.044	-0.003	0.199	04/17/2019 03:07:13 pm	0.044	0.104	0.299	04/17/2019 03:07:18 pm	0.044	0.065	3.213
04/17/2019 03:06:48 pm	0.044	0.172	0.130	04/17/2019 03:07:08 pm	0.044	-0.004	0.195	04/17/2019 03:07:13 pm	0.044	0.103	0.294	04/17/2019 03:07:18 pm	0.044	0.066	3.192
04/17/2019 03:06:48 pm	0.044	0.174	0.129	04/17/2019 03:07:08 pm	0.044	-0.003	0.200	04/17/2019 03:07:13 pm	0.044	0.103	0.296	04/17/2019 03:07:18 pm	0.044	0.066	3.196
04/17/2019 03:06:48 pm	0.045	0.171	0.135	04/17/2019 03:07:08 pm	0.045	-0.003	0.194	04/17/2019 03:07:13 pm	0.045	0.103	0.287	04/17/2019 03:07:18 pm	0.045	0.065	3.200
04/17/2019 03:06:48 pm	0.045	0.170	0.134	04/17/2019 03:07:08 pm	0.045	-0.004	0.200	04/17/2019 03:07:13 pm	0.045	0.103	0.291	04/17/2019 03:07:18 pm	0.045	0.067	3.194
04/17/2019 03:06:48 pm	0.046	0.175	0.137	04/17/2019 03:07:08 pm	0.046	-0.004	0.202	04/17/2019 03:07:13 pm	0.046	0.103	0.292	04/17/2019 03:07:18 pm	0.046	0.066	3.206
04/17/2019 03:06:48 pm	0.046	0.173	0.145	04/17/2019 03:07:08 pm	0.046	-0.003	0.200	04/17/2019 03:07:13 pm	0.046	0.104	0.294	04/17/2019 03:07:18 pm	0.046	0.065	3.196
04/17/2019 03:06:48 pm	0.046	0.173	0.134	04/17/2019 03:07:08 pm	0.046	-0.004	0.206	04/17/2019 03:07:13 pm	0.046	0.103	0.294	04/17/2019 03:07:18 pm	0.046	0.066	3.195
04/17/2019 03:06:48 pm	0.047	0.172	0.138	04/17/2019 03:07:08 pm	0.047	-0.005	0.197	04/17/2019 03:07:13 pm	0.047	0.104	0.295	04/17/2019 03:07:18 pm	0.047	0.066	3.208
04/17/2019 03:06:48 pm	0.047	0.172	0.148	04/17/2019 03:07:08 pm	0.047	-0.004	0.194	04/17/2019 03:07:13 pm	0.047	0.103	0.293	04/17/2019 03:07:18 pm	0.047	0.067	3.204
04/17/2019 03:06:48 pm	0.048	0.171	0.144	04/17/2019 03:07:08 pm	0.048	-0.003	0.192	04/17/2019 03:07:13 pm	0.048	0.103	0.303	04/17/2019 03:07:18 pm	0.048	0.065	3.203
04/17/2019 03:06:48 pm	0.048	0.173	0.139	04/17/2019 03:07:08 pm	0.048	-0.003	0.191	04/17/2019 03:07:13 pm	0.048	0.103	0.298	04/17/2019 03:07:18 pm	0.048	0.067	3.181
